165.995950 145
166.275959 146
166.509932 147
166.804298 148
167.025615 149
167.276863 150
167.513470 151
167.758089 152
168.116028 153
168.368153 154
168.597891 155
168.850896 156
169.076688 157
169.337287 158
169.566033 159
169.829313 160
170.072049 161
187.280579 8
187.472872 8
187.748986 8
187.944938 9
188.109139 8
188.395954 8
188.729623 8
188.892501 9
189.247088 8
189.524530 9
189.706040 9
189.969693 8
190.117444 9
190.429693 8
191.000677 9
191.204206 9
191.367804 9
191.664593 8
191.872552 8
192.021058 9
192.202124 8
192.400995 8
192.675219 8
192.907167 8
193.114262 8
193.267771 9
193.430277 9
193.703488 8
193.867423 9
194.024343 9
194.175283 9
194.335716 9
194.516937 8
194.695766 9
194.922074 8
195.067787 9
195.362476 8
195.532561 8
195.680279 9
195.937012 8
196.086567 9
196.268092 9
196.471811 8
196.634632 9
196.822707 9
196.990055 9
197.209219 8
197.400548 8
197.563843 9
197.897091 8
198.047230 9
198.218863 9
198.402960 8
198.580974 9
198.802808 8
198.962594 9
199.149594 8
199.339106 8
199.490714 9
199.730513 8
199.882964 9
200.062235 9
